,datetime,count
2304,2011-09-27 13:00:00,160.4695452084322
2305,2011-09-27 14:00:00,185.76963944987475
2306,2011-09-27 15:00:00,178.56732854618144
2307,2011-09-27 16:00:00,238.39625029035864
2308,2011-09-27 17:00:00,389.7022300879949
2309,2011-09-27 18:00:00,370.57236193762674
2310,2011-09-27 19:00:00,249.46927633477628
2311,2011-09-27 20:00:00,163.6504447810531
2312,2011-09-27 21:00:00,181.2406653052829
2313,2011-09-27 22:00:00,142.3018253239136
2314,2011-09-27 23:00:00,81.69270320420323
2315,2011-09-28 00:00:00,34.90702867829337
2316,2011-09-28 01:00:00,16.649821743157652
2317,2011-09-28 02:00:00,5.458169663841492
2318,2011-09-28 03:00:00,4.9529363185833795
2319,2011-09-28 04:00:00,5.507550231903174
2320,2011-09-28 05:00:00,24.97023392362711
2321,2011-09-28 06:00:00,88.94451017392194
2322,2011-09-28 07:00:00,158.96757882422588
2323,2011-09-28 08:00:00,259.9718169978169
2324,2011-09-28 09:00:00,117.27310698234228
2325,2011-09-28 10:00:00,77.07703128026657
2326,2011-09-28 11:00:00,103.97502054046173
2327,2011-09-28 12:00:00,156.41790862170743
2328,2011-09-28 13:00:00,188.12174675324678
2329,2011-09-28 14:00:00,190.4452506164859
2330,2011-09-28 15:00:00,191.9713550262374
2331,2011-09-28 16:00:00,309.23352028907914
2332,2011-09-28 17:00:00,536.3127569141099
2333,2011-09-28 18:00:00,519.733044171515
2334,2011-09-28 19:00:00,273.77873148202553
2335,2011-09-28 20:00:00,210.1018792808499
2336,2011-09-28 21:00:00,122.99217153303063
2337,2011-09-28 22:00:00,77.14412539026162
2338,2011-09-28 23:00:00,81.69270320420323
2339,2011-09-29 00:00:00,36.01759175682705
2340,2011-09-29 01:00:00,13.53007163487814
2341,2011-09-29 02:00:00,5.1849408965074595
2342,2011-09-29 03:00:00,4.6001515565045
2343,2011-09-29 04:00:00,5.601006442359384
2344,2011-09-29 05:00:00,20.40744059500871
2345,2011-09-29 06:00:00,104.52725985481092
2346,2011-09-29 07:00:00,259.4891317331907
2347,2011-09-29 08:00:00,418.38756035926
2348,2011-09-29 09:00:00,211.7566222600928
2349,2011-09-29 10:00:00,131.07011078681666
2350,2011-09-29 11:00:00,168.0640642566355
2351,2011-09-29 12:00:00,193.87997971418562
2352,2011-09-29 13:00:00,216.90042369830607
2353,2011-09-29 14:00:00,213.53903684768395
2354,2011-09-29 15:00:00,204.94135984059514
2355,2011-09-29 16:00:00,300.1321831032171
2356,2011-09-29 17:00:00,520.5570064162417
2357,2011-09-29 18:00:00,532.483123669359
2358,2011-09-29 19:00:00,390.20452002572586
2359,2011-09-29 20:00:00,268.1109146964148
2360,2011-09-29 21:00:00,203.79216653499
2361,2011-09-29 22:00:00,142.9409204836558
2362,2011-09-29 23:00:00,84.58935019171858
2363,2011-09-30 00:00:00,56.03349537390715
2364,2011-09-30 01:00:00,14.647279021173762
2365,2011-09-30 02:00:00,7.184848096348096
2366,2011-09-30 03:00:00,5.370458989811931
2367,2011-09-30 04:00:00,5.431581311934253
2368,2011-09-30 05:00:00,21.397920983843584
2369,2011-09-30 06:00:00,108.12983648704235
2370,2011-09-30 07:00:00,310.31418396418394
2371,2011-09-30 08:00:00,401.5206066433852
2372,2011-09-30 09:00:00,210.34250183694303
2373,2011-09-30 10:00:00,132.9174608964021
2374,2011-09-30 11:00:00,166.43152888460017
2375,2011-09-30 12:00:00,211.55843074790135
2376,2011-09-30 13:00:00,201.92377650454125
2377,2011-09-30 14:00:00,189.75553319882738
2378,2011-09-30 15:00:00,190.5622400888872
2379,2011-09-30 16:00:00,305.0840100509513
2380,2011-09-30 17:00:00,578.8940393908924
2381,2011-09-30 18:00:00,533.986092088739
2382,2011-09-30 19:00:00,280.7527218565748
2383,2011-09-30 20:00:00,209.8808353008647
2384,2011-09-30 21:00:00,157.0994421354359
2385,2011-09-30 22:00:00,133.26548617722148
2386,2011-09-30 23:00:00,77.57428648149235
2387,2011-10-20 00:00:00,26.175931438931443
2388,2011-10-20 01:00:00,14.950023294329798
2389,2011-10-20 02:00:00,4.829556784346258
2390,2011-10-20 03:00:00,4.423999037999039
2391,2011-10-20 04:00:00,4.550628038628038
2392,2011-10-20 05:00:00,19.01574097854903
2393,2011-10-20 06:00:00,105.82967053317053
2394,2011-10-20 07:00:00,271.4816494412021
2395,2011-10-20 08:00:00,404.5102291597292
2396,2011-10-20 09:00:00,215.75480878380878
2397,2011-10-20 10:00:00,134.17646631146636
2398,2011-10-20 11:00:00,138.658066933067
2399,2011-10-20 12:00:00,176.047478615926
2400,2011-10-20 13:00:00,171.98649855894593
2401,2011-10-20 14:00:00,158.52555531505527
2402,2011-10-20 15:00:00,152.4566889145712
2403,2011-10-20 16:00:00,224.02212190750424
2404,2011-10-20 17:00:00,380.7854017854638
2405,2011-10-20 18:00:00,375.07627239633445
2406,2011-10-20 19:00:00,252.375006075051
2407,2011-10-20 20:00:00,197.94198074474542
2408,2011-10-20 21:00:00,134.52490494278112
2409,2011-10-20 22:00:00,103.27062624624544
2410,2011-10-20 23:00:00,77.92864395843806
2411,2011-10-21 00:00:00,41.056796441079044
2412,2011-10-21 01:00:00,18.045234450734448
2413,2011-10-21 02:00:00,10.234391210097092
2414,2011-10-21 03:00:00,5.539028485675547
2415,2011-10-21 04:00:00,5.010232674732674
2416,2011-10-21 05:00:00,21.343721954516077
2417,2011-10-21 06:00:00,92.02461809243387
2418,2011-10-21 07:00:00,277.2055199639255
2419,2011-10-21 08:00:00,420.38711981047277
2420,2011-10-21 09:00:00,210.92368948045416
2421,2011-10-21 10:00:00,126.03280974254507
2422,2011-10-21 11:00:00,136.50983039944808
2423,2011-10-21 12:00:00,182.08508661903403
2424,2011-10-21 13:00:00,184.25773224631124
2425,2011-10-21 14:00:00,155.30380328552303
2426,2011-10-21 15:00:00,165.42346499309647
2427,2011-10-21 16:00:00,270.0409115753528
2428,2011-10-21 17:00:00,455.4402103103869
2429,2011-10-21 18:00:00,405.6291195230639
2430,2011-10-21 19:00:00,262.8306095875802
2431,2011-10-21 20:00:00,191.5190091170153
2432,2011-10-21 21:00:00,126.61657360309681
2433,2011-10-21 22:00:00,109.26078881656126
2434,2011-10-21 23:00:00,75.88094911624322
2435,2011-10-22 00:00:00,72.49159724193936
2436,2011-10-22 01:00:00,66.7512687127687
2437,2011-10-22 02:00:00,58.86734564999272
2438,2011-10-22 03:00:00,25.32129457189984
2439,2011-10-22 04:00:00,7.8326652106063905
2440,2011-10-22 05:00:00,7.600354401589698
2441,2011-10-22 06:00:00,19.13349420932238
2442,2011-10-22 07:00:00,61.936728808228814
2443,2011-10-22 08:00:00,89.95768757277582
2444,2011-10-22 09:00:00,149.7538158889041
2445,2011-10-22 10:00:00,243.41303029631158
2446,2011-10-22 11:00:00,269.51458358743656
2447,2011-10-22 12:00:00,276.1311966040496
2448,2011-10-22 13:00:00,326.2037274261686
2449,2011-10-22 14:00:00,345.42003963139257
2450,2011-10-22 15:00:00,315.5239119573237
2451,2011-10-22 16:00:00,318.27374568459857
2452,2011-10-22 17:00:00,264.1413527855586
2453,2011-10-22 18:00:00,215.86477828163126
2454,2011-10-22 19:00:00,191.1434418903537
2455,2011-10-22 20:00:00,146.96773958176894
2456,2011-10-22 21:00:00,106.48645322542382
2457,2011-10-22 22:00:00,88.27192398777693
2458,2011-10-22 23:00:00,70.48825972175972
2459,2011-10-23 00:00:00,77.95246713130925
2460,2011-10-23 01:00:00,72.9557484737485
2461,2011-10-23 02:00:00,54.26894689188807
2462,2011-10-23 03:00:00,25.798201183806448
2463,2011-10-23 04:00:00,8.700509934509935
2464,2011-10-23 05:00:00,8.873900247900249
2465,2011-10-23 06:00:00,14.921288342376581
2466,2011-10-23 07:00:00,70.3195841010841
2467,2011-10-23 08:00:00,93.26388556192119
2468,2011-10-23 09:00:00,162.44685747889312
2469,2011-10-23 10:00:00,239.27530217258342
2470,2011-10-23 11:00:00,283.39753089484157
2471,2011-10-23 12:00:00,314.24853026603023
2472,2011-10-23 13:00:00,343.9907602952603
2473,2011-10-23 14:00:00,351.52117832711957
2474,2011-10-23 15:00:00,352.73294277835464
2475,2011-10-23 16:00:00,323.1913760025664
2476,2011-10-23 17:00:00,295.161286988095
2477,2011-10-23 18:00:00,235.2690301169419
2478,2011-10-23 19:00:00,203.04596783826193
2479,2011-10-23 20:00:00,152.04185645320163
2480,2011-10-23 21:00:00,108.93754815228344
2481,2011-10-23 22:00:00,87.79389079874373
2482,2011-10-23 23:00:00,69.72481328584271
2483,2011-10-24 00:00:00,57.614597126070805
2484,2011-10-24 01:00:00,18.348237246929195
2485,2011-10-24 02:00:00,5.817186132580869
2486,2011-10-24 03:00:00,6.035075942575943
2487,2011-10-24 04:00:00,6.063142894142895
2488,2011-10-24 05:00:00,26.221544864721338
2489,2011-10-24 06:00:00,89.55275015415727
2490,2011-10-24 07:00:00,275.787045360098
2491,2011-10-24 08:00:00,373.8193234358234
2492,2011-10-24 09:00:00,203.48494633471108
2493,2011-10-24 10:00:00,121.26801273666138
2494,2011-10-24 11:00:00,119.77777958104275
2495,2011-10-24 12:00:00,174.91155087917474
2496,2011-10-24 13:00:00,178.240802711908
2497,2011-10-24 14:00:00,173.69135926382987
2498,2011-10-24 15:00:00,176.2760438940145
2499,2011-10-24 16:00:00,294.59822341492935
2500,2011-10-24 17:00:00,480.3936257359199
2501,2011-10-24 18:00:00,465.70055986405526
2502,2011-10-24 19:00:00,305.2521057215918
2503,2011-10-24 20:00:00,176.99461150350626
2504,2011-10-24 21:00:00,167.3952023736498
2505,2011-10-24 22:00:00,113.32844626374657
2506,2011-10-24 23:00:00,91.72702188552186
2507,2011-10-25 00:00:00,66.9489040959041
2508,2011-10-25 01:00:00,18.665722849046375
2509,2011-10-25 02:00:00,7.581447626447625
2510,2011-10-25 03:00:00,6.445761738261739
2511,2011-10-25 04:00:00,6.432486485192371
2512,2011-10-25 05:00:00,20.557824336482234
2513,2011-10-25 06:00:00,93.97809816997588
2514,2011-10-25 07:00:00,276.87489761895023
2515,2011-10-25 08:00:00,420.7290587974118
2516,2011-10-25 09:00:00,208.49931755608225
2517,2011-10-25 10:00:00,133.13327637177636
2518,2011-10-25 11:00:00,151.21011695419597
2519,2011-10-25 12:00:00,188.2796608846377
2520,2011-10-25 13:00:00,191.30500380808277
2521,2011-10-25 14:00:00,162.01972740222737
2522,2011-10-25 15:00:00,183.12145444808596
2523,2011-10-25 16:00:00,291.30996966867565
2524,2011-10-25 17:00:00,525.8698268496782
2525,2011-10-25 18:00:00,475.0671233766235
2526,2011-10-25 19:00:00,269.79914330601184
2527,2011-10-25 20:00:00,214.05436149036146
2528,2011-10-25 21:00:00,150.63803563321207
2529,2011-10-25 22:00:00,111.1208662576387
2530,2011-10-25 23:00:00,94.77788745241688
2531,2011-10-26 00:00:00,52.144433597295155
2532,2011-10-26 01:00:00,30.803881597705125
2533,2011-10-26 02:00:00,9.901033604739485
2534,2011-10-26 03:00:00,6.138242493889553
2535,2011-10-26 04:00:00,5.622956631603691
2536,2011-10-26 05:00:00,24.00149538467496
2537,2011-10-26 06:00:00,101.98630667589491
2538,2011-10-26 07:00:00,275.00906399396956
2539,2011-10-26 08:00:00,412.27541040876343
2540,2011-10-26 09:00:00,206.7511588444236
2541,2011-10-26 10:00:00,127.60633586783588
2542,2011-10-26 11:00:00,153.93866509805994
2543,2011-10-26 12:00:00,193.5884672939147
2544,2011-10-26 13:00:00,138.20093874317405
2545,2011-10-26 14:00:00,139.73249414637647
2546,2011-10-26 15:00:00,162.75251329653037
2547,2011-10-26 16:00:00,274.2102258667259
2548,2011-10-26 17:00:00,414.8284234732131
2549,2011-10-26 18:00:00,411.4168272731168
2550,2011-10-26 19:00:00,303.14884858416434
2551,2011-10-26 20:00:00,188.49657409646886
2552,2011-10-26 21:00:00,143.28427371430314
2553,2011-10-26 22:00:00,138.29748900772435
2554,2011-10-26 23:00:00,81.21576177852647
2555,2011-10-27 00:00:00,31.6869808960103
2556,2011-10-27 01:00:00,16.148936664184344
2557,2011-10-27 02:00:00,6.351412636096846
2558,2011-10-27 03:00:00,4.399168354521296
2559,2011-10-27 04:00:00,4.8313986884575115
2560,2011-10-27 05:00:00,19.642942813178102
2561,2011-10-27 06:00:00,57.84963363147575
2562,2011-10-27 07:00:00,160.37202016502016
2563,2011-10-27 08:00:00,371.6015062715062
2564,2011-10-27 09:00:00,95.13628612128609
2565,2011-10-27 10:00:00,128.53504989460723
2566,2011-10-27 11:00:00,86.96604165442399
2567,2011-10-27 12:00:00,90.79745990284223
2568,2011-10-27 13:00:00,90.9521379655203
2569,2011-10-27 14:00:00,150.12888591806083
2570,2011-10-27 15:00:00,163.31133110834816
2571,2011-10-27 16:00:00,252.06859203467096
2572,2011-10-27 17:00:00,495.72493601387725
2573,2011-10-27 18:00:00,361.879233331913
2574,2011-10-27 19:00:00,234.26298178235027
2575,2011-10-27 20:00:00,196.30198077498696
2576,2011-10-27 21:00:00,127.64868305573567
2577,2011-10-27 22:00:00,94.30280129342049
2578,2011-10-27 23:00:00,67.14050619441333
2579,2011-10-28 00:00:00,34.885000881518785
2580,2011-10-28 01:00:00,15.083223737047263
2581,2011-10-28 02:00:00,9.93178466849055
2582,2011-10-28 03:00:00,4.315962463462464
2583,2011-10-28 04:00:00,4.500059907412848
2584,2011-10-28 05:00:00,23.651156061688575
2585,2011-10-28 06:00:00,88.06466427810234
2586,2011-10-28 07:00:00,237.44172024077295
2587,2011-10-28 08:00:00,338.5954512894512
2588,2011-10-28 09:00:00,221.18000889089123
2589,2011-10-28 10:00:00,127.32619080616269
2590,2011-10-28 11:00:00,132.1169147127383
2591,2011-10-28 12:00:00,170.64804692097266
2592,2011-10-28 13:00:00,150.07486484321774
2593,2011-10-28 14:00:00,147.28897465932752
2594,2011-10-28 15:00:00,146.07361908897195
2595,2011-10-28 16:00:00,224.26617452522254
2596,2011-10-28 17:00:00,370.28462938277175
2597,2011-10-28 18:00:00,366.7150258566683
2598,2011-10-28 19:00:00,240.3841194829136
2599,2011-10-28 20:00:00,171.67389881274553
2600,2011-10-28 21:00:00,106.9391455298514
2601,2011-10-28 22:00:00,75.6842395078262
2602,2011-10-28 23:00:00,44.753187875305514
2603,2011-10-29 00:00:00,57.2513621807043
2604,2011-10-29 01:00:00,50.279816461316464
2605,2011-10-29 02:00:00,44.24893608243608
2606,2011-10-29 03:00:00,13.85408930938343
2607,2011-10-29 04:00:00,6.460568912568913
2608,2011-10-29 05:00:00,6.5205537425537425
2609,2011-10-29 06:00:00,13.210071147176414
2610,2011-10-29 07:00:00,105.51450565774093
2611,2011-10-29 08:00:00,114.59755016878543
2612,2011-10-29 09:00:00,104.924200422671
2613,2011-10-29 10:00:00,104.48150250620839
2614,2011-10-29 11:00:00,92.24157290204349
2615,2011-10-29 12:00:00,91.7206318246024
2616,2011-10-29 13:00:00,98.35676564176565
2617,2011-10-29 14:00:00,98.71558045658047
2618,2011-10-29 15:00:00,99.81165380915382
2619,2011-10-29 16:00:00,102.26159636006693
2620,2011-10-29 17:00:00,104.7316356051356
2621,2011-10-29 18:00:00,101.11007913626334
2622,2011-10-29 19:00:00,94.281087794272
2623,2011-10-29 20:00:00,108.96955322999442
2624,2011-10-29 21:00:00,72.05307441956049
2625,2011-10-29 22:00:00,70.62001581803132
2626,2011-10-29 23:00:00,57.48318226979992
2627,2011-10-30 00:00:00,68.0996458307774
2628,2011-10-30 01:00:00,59.17739281089282
2629,2011-10-30 02:00:00,43.84325887075887
2630,2011-10-30 03:00:00,13.078691593064661
2631,2011-10-30 04:00:00,5.032883221353811
2632,2011-10-30 05:00:00,4.857826784326785
2633,2011-10-30 06:00:00,15.031861096820846
2634,2011-10-30 07:00:00,34.63221902171902
2635,2011-10-30 08:00:00,83.90528911611263
2636,2011-10-30 09:00:00,137.3813742570352
2637,2011-10-30 10:00:00,204.99045247946637
2638,2011-10-30 11:00:00,273.5370914742691
2639,2011-10-30 12:00:00,327.89333426377544
2640,2011-10-30 13:00:00,329.78436378980507
2641,2011-10-30 14:00:00,324.2044784553253
2642,2011-10-30 15:00:00,328.6763210876385
2643,2011-10-30 16:00:00,309.68543491607574
2644,2011-10-30 17:00:00,261.98530374441526
2645,2011-10-30 18:00:00,218.8231559214207
2646,2011-10-30 19:00:00,178.0631071066304
2647,2011-10-30 20:00:00,185.12549280641383
2648,2011-10-30 21:00:00,99.84095412379159
2649,2011-10-30 22:00:00,78.66670624645396
2650,2011-10-30 23:00:00,70.68923063663776
2651,2011-10-31 00:00:00,21.04100288382641
2652,2011-10-31 01:00:00,9.12146358944347
2653,2011-10-31 02:00:00,4.101428131781072
2654,2011-10-31 03:00:00,3.2054491642401866
2655,2011-10-31 04:00:00,3.442928107954424
2656,2011-10-31 05:00:00,23.060422106216222
2657,2011-10-31 06:00:00,85.8895501426678
2658,2011-10-31 07:00:00,237.49631690336957
2659,2011-10-31 08:00:00,346.40340242872594
2660,2011-10-31 09:00:00,226.93085487061956
2661,2011-10-31 10:00:00,130.68705457505456
2662,2011-10-31 11:00:00,130.04466350207525
2663,2011-10-31 12:00:00,181.61065435928592
2664,2011-10-31 13:00:00,174.16664871351557
2665,2011-10-31 14:00:00,159.31196904838075
2666,2011-10-31 15:00:00,161.56411083252254
2667,2011-10-31 16:00:00,245.7716290663241
2668,2011-10-31 17:00:00,408.4971565735606
2669,2011-10-31 18:00:00,401.17235657726053
2670,2011-10-31 19:00:00,277.1967208064267
2671,2011-10-31 20:00:00,192.6759074259074
2672,2011-10-31 21:00:00,147.8357889692007
2673,2011-10-31 22:00:00,99.82556324394562
2674,2011-10-31 23:00:00,63.023740193357845
2675,2011-11-20 00:00:00,69.95336924771135
2676,2011-11-20 01:00:00,67.58476434676435
2677,2011-11-20 02:00:00,55.29436870101577
2678,2011-11-20 03:00:00,24.430936226541494
2679,2011-11-20 04:00:00,6.537521820227704
2680,2011-11-20 05:00:00,6.7707059324118175
2681,2011-11-20 06:00:00,19.08540910161963
2682,2011-11-20 07:00:00,56.777119362119365
2683,2011-11-20 08:00:00,90.6596740470858
2684,2011-11-20 09:00:00,153.8929538903362
2685,2011-11-20 10:00:00,243.41427418205546
2686,2011-11-20 11:00:00,263.0569817818348
2687,2011-11-20 12:00:00,309.95389091736143
2688,2011-11-20 13:00:00,310.272071003071
2689,2011-11-20 14:00:00,338.7329300699301
2690,2011-11-20 15:00:00,354.1578881423588
2691,2011-11-20 16:00:00,310.66365056895876
2692,2011-11-20 17:00:00,287.69396199065244
2693,2011-11-20 18:00:00,277.37111617633605
2694,2011-11-20 19:00:00,243.18700531276997
2695,2011-11-20 20:00:00,165.888009405627
2696,2011-11-20 21:00:00,164.9417608968259
2697,2011-11-20 22:00:00,124.02560127671896
2698,2011-11-20 23:00:00,60.42769119769119
2699,2011-11-21 00:00:00,23.81013474216415
2700,2011-11-21 01:00:00,11.03722963202375
2701,2011-11-21 02:00:00,6.471870900055112
2702,2011-11-21 03:00:00,4.287467707673591
2703,2011-11-21 04:00:00,4.865755623461508
2704,2011-11-21 05:00:00,13.97801019351019
2705,2011-11-21 06:00:00,89.16564441005617
2706,2011-11-21 07:00:00,230.41061094461102
2707,2011-11-21 08:00:00,382.4343631738631
2708,2011-11-21 09:00:00,197.18175467125465
2709,2011-11-21 10:00:00,115.91927939272058
2710,2011-11-21 11:00:00,129.31802078749138
2711,2011-11-21 12:00:00,163.98014496614502
2712,2011-11-21 13:00:00,150.7313726615662
2713,2011-11-21 14:00:00,148.50852132553834
2714,2011-11-21 15:00:00,135.7895445812071
2715,2011-11-21 16:00:00,67.19347842622919
2716,2011-11-21 17:00:00,110.38694647343252
2717,2011-11-21 18:00:00,87.92229785596811
2718,2011-11-21 19:00:00,127.94690736794452
2719,2011-11-21 20:00:00,83.50944093141122
2720,2011-11-21 21:00:00,79.68406525697671
2721,2011-11-21 22:00:00,66.30383010888895
2722,2011-11-21 23:00:00,43.957828860681786
2723,2011-11-22 00:00:00,24.330166739578498
2724,2011-11-22 01:00:00,8.84074871860166
2725,2011-11-22 02:00:00,5.823571551255762
2726,2011-11-22 03:00:00,5.107314999815001
2727,2011-11-22 04:00:00,5.3524066946125775
2728,2011-11-22 05:00:00,14.50284393384393
2729,2011-11-22 06:00:00,54.80883794568006
2730,2011-11-22 07:00:00,243.38850164650162
2731,2011-11-22 08:00:00,121.43717390017387
2732,2011-11-22 09:00:00,71.3723369223369
2733,2011-11-22 10:00:00,55.77510649097491
2734,2011-11-22 11:00:00,56.2029371788056
2735,2011-11-22 12:00:00,46.2857097134605
2736,2011-11-22 13:00:00,47.840582892568975
2737,2011-11-22 14:00:00,45.93621984820593
2738,2011-11-22 15:00:00,50.58876789275398
2739,2011-11-22 16:00:00,82.5723209801894
2740,2011-11-22 17:00:00,124.34598762835604
2741,2011-11-22 18:00:00,119.50425935742962
2742,2011-11-22 19:00:00,109.162038404091
2743,2011-11-22 20:00:00,110.40950585616656
2744,2011-11-22 21:00:00,102.01481639472786
2745,2011-11-22 22:00:00,94.68700031341206
2746,2011-11-22 23:00:00,83.9773375926905
2747,2011-11-23 00:00:00,29.550733599733594
2748,2011-11-23 01:00:00,8.212624634624635
2749,2011-11-23 02:00:00,4.345422669922671
2750,2011-11-23 03:00:00,3.4224626941685754
2751,2011-11-23 04:00:00,3.989764679764679
2752,2011-11-23 05:00:00,16.75079689482631
2753,2011-11-23 06:00:00,90.05071940913116
2754,2011-11-23 07:00:00,228.18373345173353
2755,2011-11-23 08:00:00,364.8623560883561
2756,2011-11-23 09:00:00,198.0104606319606
2757,2011-11-23 10:00:00,113.07349694423228
